site_no,parameters_evidenced,earliest_year_evidenced,latest_year_evidenced,evidence_file_count,sample_paths
00020126,00060; 00065,1900,2094,5,normalized_v1/modern/_normalization_metadata/modern_pre_datum_normalization_manifest_v1.csv; merged_raw_pre_datum_v1/_merge_metadata/lossless_merged_raw_pre_datum_group_manifest_v1.csv; merged_raw_pre_datum_v1/_merge_metadata/lossless_merged_raw_pre_datum_input_file_manifest_v1.csv; merged_raw_pre_datum_v1/_merge_metadata/modern_pre_datum_normalization_manifest_used_v1.csv; metadata/post_merge_audits/lossless_merged_raw_pre_datum_fidelity_audit_20260714_184508/lossless_merged_raw_pre_datum_input_byte_replay_results_v1.csv
00237917,,1918,2095,3,site_inventory/usgs_r_pull_candidates_FULL_BROAD_INVENTORY.csv; site_inventory/usgs_r_pull_candidates_VERIFIED_ACTIVE_MASK_ALL.csv; site_inventory/usgs_r_pull_candidates_REVIEW_SUBSET.csv
00306768,00060; 00065,1900,2094,2,normalized_v1/modern/_normalization_metadata/modern_pre_datum_normalization_manifest_v1.csv; merged_raw_pre_datum_v1/_merge_metadata/modern_pre_datum_normalization_manifest_used_v1.csv
00357214,00060; 00065,1900,2094,2,normalized_v1/modern/_normalization_metadata/modern_pre_datum_normalization_manifest_v1.csv; merged_raw_pre_datum_v1/_merge_metadata/modern_pre_datum_normalization_manifest_used_v1.csv
00511836,00060; 00065,1900,2094,2,normalized_v1/modern/_normalization_metadata/modern_pre_datum_normalization_manifest_v1.csv; merged_raw_pre_datum_v1/_merge_metadata/modern_pre_datum_normalization_manifest_used_v1.csv
00561543,,1918,2095,3,site_inventory/usgs_r_pull_candidates_FULL_BROAD_INVENTORY.csv; site_inventory/usgs_r_pull_candidates_VERIFIED_ACTIVE_MASK_ALL.csv; site_inventory/usgs_r_pull_candidates_REVIEW_SUBSET.csv
00779760,00060; 00065,1900,2094,1,merged_raw_pre_datum_v1/_merge_metadata/lossless_merged_raw_pre_datum_group_manifest_v1.csv
00807358,00065,1900,2094,1,datum_adjusted_v1/_datum_metadata/USGS_DATUM_ADJUSTED_V1_FILE_MANIFEST.csv
00864647,00060; 00065,1900,2094,2,normalized_v1/modern/_normalization_metadata/modern_pre_datum_normalization_manifest_v1.csv; merged_raw_pre_datum_v1/_merge_metadata/modern_pre_datum_normalization_manifest_used_v1.csv
00869755,00065,1900,2094,1,datum_adjusted_v1/_datum_metadata/USGS_DATUM_ADJUSTED_V1_FILE_MANIFEST.csv
00923763,00060; 00065,1900,2094,6,normalized_v1/modern/_normalization_metadata/modern_pre_datum_normalization_manifest_v1.csv; merged_raw_pre_datum_v1/_merge_metadata/lossless_merged_raw_pre_datum_group_manifest_v1.csv; merged_raw_pre_datum_v1/_merge_metadata/lossless_merged_raw_pre_datum_input_file_manifest_v1.csv; merged_raw_pre_datum_v1/_merge_metadata/modern_pre_datum_normalization_manifest_used_v1.csv; datum_adjusted_v1/_datum_metadata/USGS_DATUM_ADJUSTED_V1_FILE_MANIFEST.csv
00928763,00060; 00065,1900,2094,2,normalized_v1/modern/_normalization_metadata/modern_pre_datum_normalization_manifest_v1.csv; merged_raw_pre_datum_v1/_merge_metadata/modern_pre_datum_normalization_manifest_used_v1.csv
01167148,,1918,2095,3,site_inventory/usgs_r_pull_candidates_FULL_BROAD_INVENTORY.csv; site_inventory/usgs_r_pull_candidates_VERIFIED_ACTIVE_MASK_ALL.csv; site_inventory/usgs_r_pull_candidates_REVIEW_SUBSET.csv
01484824,00060; 00065,1932,2088,2,normalized_v1/legacy/_normalization_metadata/legacy_pre_datum_normalization_manifest_v1.csv; merged_raw_pre_datum_v1/_merge_metadata/legacy_pre_datum_normalization_manifest_used_v1.csv
01587321,00060; 00065,1900,2094,5,normalized_v1/modern/_normalization_metadata/modern_pre_datum_normalization_manifest_v1.csv; merged_raw_pre_datum_v1/_merge_metadata/lossless_merged_raw_pre_datum_group_manifest_v1.csv; merged_raw_pre_datum_v1/_merge_metadata/lossless_merged_raw_pre_datum_input_file_manifest_v1.csv; merged_raw_pre_datum_v1/_merge_metadata/modern_pre_datum_normalization_manifest_used_v1.csv; metadata/post_merge_audits/lossless_merged_raw_pre_datum_fidelity_audit_20260714_184508/lossless_merged_raw_pre_datum_input_byte_replay_results_v1.csv
01737899,00060; 00065,1900,2094,2,normalized_v1/modern/_normalization_metadata/modern_pre_datum_normalization_manifest_v1.csv; merged_raw_pre_datum_v1/_merge_metadata/modern_pre_datum_normalization_manifest_used_v1.csv
01765403,,1918,2095,3,site_inventory/usgs_r_pull_candidates_FULL_BROAD_INVENTORY.csv; site_inventory/usgs_r_pull_candidates_VERIFIED_ACTIVE_MASK_ALL.csv; site_inventory/usgs_r_pull_candidates_REVIEW_SUBSET.csv
01987595,00065,1900,2094,1,datum_adjusted_v1/_datum_metadata/USGS_DATUM_ADJUSTED_V1_FILE_MANIFEST.csv
02050426,,1918,2095,2,site_inventory/usgs_r_pull_candidates_FULL_BROAD_INVENTORY.csv; site_inventory/usgs_r_pull_candidates_REVIEW_SUBSET.csv
