relative_path,bytes,csv_header,site_count_found,parameters_found
site_inventory/noaa_coops_station_encyclopedia_classified.csv,1505833,"tidal,greatlakes,shefcode,details,sensors,floodlevels,datums,supersededdatums,harmonicConstituents,benchmarks,tidePredOffsets,ofsMapOffsets,state,timezone,timezonecorr,observedst,stormsurge,nearby,forecast,outlook,HTFhistorical,HTFmonthly,nonNavigational,inundationdb,id,name,lat,lng,affiliations,portscode,products,disclaimers,notices,self,expand,tideType,source_network,noaa_station_type_query,lon,station_id,x_utm,y_utm,inside_active_mask,distance_to_active_mask_m,within_10km_of_mask,within_50km_of_mask,inside_mask_bbox_utm,mask_tier",3,
site_inventory/usgs_r_pull_candidates_FULL_BROAD_INVENTORY.csv,1343185,"site_no,station_id,station_name,lon,lat,x_utm,y_utm,mask_tier,pull_priority,inside_active_mask,inside_mask_bbox_utm,distance_to_active_mask_m,within_10km_of_mask,within_50km_of_mask",418,
site_inventory/usgs_r_pull_candidates_FIRST25_SMOKE.csv,4400,"site_no,station_id,station_name,lon,lat,x_utm,y_utm,mask_tier,pull_priority,inside_active_mask,inside_mask_bbox_utm,distance_to_active_mask_m,within_10km_of_mask,within_50km_of_mask",25,
site_inventory/usgs_r_pull_candidates_MODEL_DOMAIN_SURFACE_ONLY_FIRST20.csv,213,"site_no,station_id,station_name,lon,lat,x_utm,y_utm,mask_tier,pull_priority,inside_active_mask,inside_mask_bbox_utm,distance_to_active_mask_m,within_10km_of_mask,within_50km_of_mask,site_type,site_type_for_filter",0,
site_inventory/usgs_r_pull_candidates_MODEL_DOMAIN_SURFACE_ONLY.csv,213,"site_no,station_id,station_name,lon,lat,x_utm,y_utm,mask_tier,pull_priority,inside_active_mask,inside_mask_bbox_utm,distance_to_active_mask_m,within_10km_of_mask,within_50km_of_mask,site_type,site_type_for_filter",0,
site_inventory/usgs_gauge_encyclopedia_classified.csv,4816973,,0,
site_inventory/usgs_r_pull_candidates_VERIFIED_ACTIVE_MASK_ALL.csv,499393,"site_no,station_id,station_name,lon,lat,verified_x_utm,verified_y_utm,mask_tier,pull_priority,inside_active_mask,verified_inside_active_mask,verified_mask_value,distance_to_active_mask_m,old_inside_active_mask_from_file,site_type",143,
site_inventory/combined_usgs_noaa_gauge_encyclopedia_classified.csv,7141945,,0,
site_inventory/usgs_verified_active_mask_audit.csv,5933531,,0,
site_inventory/usgs_r_pull_candidates_VERIFIED_ACTIVE_SURFACE_HAS_2024_BOTH_00065_AND_00060.csv,20297,"site_no,station_id,station_name,lon,lat,verified_x_utm,verified_y_utm,mask_tier,verified_inside_active_mask,verified_mask_value,n_time_series_00065,units_00065,statistic_ids_00065,earliest_begin_utc_00065,latest_end_utc_00065,has_metadata_00065,overlaps_2024_00065,n_time_series_00060,units_00060,statistic_ids_00060,earliest_begin_utc_00060,latest_end_utc_00060,has_metadata_00060,overlaps_2024_00060,has_ever_00065_or_00060,has_ever_both_00065_and_00060,has_2024_00065_or_00060,has_2024_both_00065_and_00060,station_name_lower,likely_storm_drain_or_sewer",51,00060; 00065
