source_file,absolute_path,classification,source_is_administrative
catalogs/events/flood_1979_04/_CATALOG_SKELETON_README.txt,/proj/zefflab/projects/Flooding/Data/harris_county/catalogs/_reset_backups/event_validation_catalog_reset_20260616_102836/events/flood_1979_04,Old data-root reference in a potentially load-bearing source; inspect,False
catalogs/events/flood_1979_04/event_forcing_qc/flood_1979_04_aorc_precip_EVENT_WINDOW_FINAL_FOR_NOW_manifest.csv,"/proj/zefflab/projects/Flooding/Data/harris_county/raw/rainfall/aorc_v1_1_harris_event_subsets/flood_1979_04/aorc_v1_1_APCP_surface_flood_1979_04_1979031617_1979052515_approved_pm30_harris_bbox.nc,/proj/zefflab/projects/Flooding/Data/harris_county/catalogs/events/flood_1979_04/event_precip/aorc_precip_flood_1979_04_1979041517_1979042515_EVENT_WINDOW_FINAL_FOR_NOW.nc,False,True,1979-03-16",Old data-root reference in a potentially load-bearing source; inspect,False
catalogs/events/flood_1979_04/event_forcing_qc/aorc_precip_padded_harris_bbox_DRAFT_manifest.csv,"/proj/zefflab/projects/Flooding/Data/harris_county/raw/rainfall/aorc_v1_1_harris_event_subsets/flood_1979_04/aorc_v1_1_APCP_surface_flood_1979_04_1979032000_1979052700_harris_bbox.nc,APCP_surface,time,latitude,longitude,1979-04-09",Old data-root reference in a potentially load-bearing source; inspect,False
catalogs/events/flood_1979_04/event_forcing_qc/aorc_precip_EVENT_WINDOW_FINAL_FOR_NOW_manifest.csv,"/proj/zefflab/projects/Flooding/Data/harris_county/raw/rainfall/aorc_v1_1_harris_event_subsets/flood_1979_04/aorc_v1_1_APCP_surface_flood_1979_04_1979031617_1979052515_approved_pm30_harris_bbox.nc,/proj/zefflab/projects/Flooding/Data/harris_county/catalogs/events/flood_1979_04/event_precip/aorc_precip_flood_1979_04_1979041517_1979042515_EVENT_WINDOW_FINAL_FOR_NOW.nc,False,True,1979-03-16",Old data-root reference in a potentially load-bearing source; inspect,False
catalogs/events/flood_1979_04/event_forcing_qc/aorc_precip_pm30_approved_window_DRAFT_manifest.csv,"/proj/zefflab/projects/Flooding/Data/harris_county/raw/rainfall/aorc_v1_1_harris_event_subsets/flood_1979_04/aorc_v1_1_APCP_surface_flood_1979_04_1979031617_1979052515_approved_pm30_harris_bbox.nc,APCP_surface,time,latitude,longitude,1979",Old data-root reference in a potentially load-bearing source; inspect,False
catalogs/events/harvey_2017_ppe/event_forcing_qc/catalog_link_report.csv,"/proj/zefflab/projects/Flooding/Data/harris_county/raw/meteo/aorc_v1_1_1km/event_netcdf/harvey_2017/aorc_harvey_2017_2017-08-22_to_2017-09-05_rain_wind_pressure.nc,/proj/zefflab/projects/Flooding/Data/harris_county/catalogs/events/harvey_2017_ppe/event_precip/aorc_raw/3e9f2b5e59__aorc_harvey_2017_2017-08-22_to_2017-09-05_rain_wind_pressure.nc",Old data-root reference in a potentially load-bearing source; inspect,False
catalogs/events/harvey_2017_ppe/event_forcing_qc/catalog_link_report.csv,"/proj/zefflab/projects/Flooding/Data/harris_county/raw/meteo/aorc_v1_1_1km/event_netcdf/harvey_2017/aorc_harvey_2017_2017-08-22_to_2017-09-05_rain_wind_pressure.nc,/proj/zefflab/projects/Flooding/Data/harris_county/catalogs/events/harvey_2017_ppe/event_wind/aorc_raw/3e9f2b5e59__aorc_harvey_2017_2017-08-22_to_2017-09-05_rain_wind_pressure.nc",Old data-root reference in a potentially load-bearing source; inspect,False
catalogs/events/harvey_2017_ppe/event_forcing_qc/catalog_link_report.csv,"/proj/zefflab/projects/Flooding/Data/harris_county/raw/meteo/aorc_v1_1_1km/event_netcdf/harvey_2017/aorc_harvey_2017_2017-08-22_to_2017-09-05_rain_wind_pressure.nc,/proj/zefflab/projects/Flooding/Data/harris_county/catalogs/events/harvey_2017_ppe/event_pressure/aorc_raw/3e9f2b5e59__aorc_harvey_2017_2017-08-22_to_2017-09-05_rain_wind_pressure.nc",Old data-root reference in a potentially load-bearing source; inspect,False
catalogs/events/harvey_2017_ppe/event_forcing_qc/catalog_link_report.csv,"/proj/zefflab/projects/Flooding/Data/harris_county/raw/water_level/noaa_coops/metadata/8771013_eagle_point_product_datum_tests/8771013_eagle_point_galveston_bay_harvey_2017_daily_mean_MLLW_20170801_20170831.json,/proj/zefflab/projects/Flooding/Data/harris_county/catalogs/events/harvey_2017_ppe/event_waterlevel/noaa_coops_raw/c3b6bd71f3__8771013_eagle_point_galveston_bay_harvey_2017_daily_mean_MLLW_20170801_20170831.json",Old data-root reference in a potentially load-bearing source; inspect,False
catalogs/events/harvey_2017_ppe/event_forcing_qc/catalog_link_report.csv,"/proj/zefflab/projects/Flooding/Data/harris_county/raw/water_level/noaa_coops/metadata/8771013_eagle_point_product_datum_tests/8771013_eagle_point_galveston_bay_harvey_2017_daily_mean_MSL_20170801_20170831.json,/proj/zefflab/projects/Flooding/Data/harris_county/catalogs/events/harvey_2017_ppe/event_waterlevel/noaa_coops_raw/606cf53b53__8771013_eagle_point_galveston_bay_harvey_2017_daily_mean_MSL_20170801_20170831.json",Old data-root reference in a potentially load-bearing source; inspect,False
catalogs/events/harvey_2017_ppe/event_forcing_qc/catalog_link_report.csv,"/proj/zefflab/projects/Flooding/Data/harris_county/raw/water_level/noaa_coops/metadata/8771013_eagle_point_product_datum_tests/8771013_eagle_point_galveston_bay_harvey_2017_daily_mean_NAVD_20170801_20170831.json,/proj/zefflab/projects/Flooding/Data/harris_county/catalogs/events/harvey_2017_ppe/event_waterlevel/noaa_coops_raw/40a552231a__8771013_eagle_point_galveston_bay_harvey_2017_daily_mean_NAVD_20170801_20170831.json",Old data-root reference in a potentially load-bearing source; inspect,False
