working_key,catalog_key,relative_path,suffix,bytes,line_count,object_count_heuristic,station_ids_found
ike_2008,ike_2008,event_validation_points/ike_2008_validation_points.csv,.csv,30508,60,0,08067520; 08067525; 08068275; 08068310; 08068325; 08068390; 08068400; 08068450; 08068500; 08068700; 08068720; 08068740; 08068780; 08068800; 08068900; 08069000; 08072050; 08072300; 08072350; 08072470; 08072520; 08072600; 08072680; 08072700; 08072730; 08072760; 08072800; 08073100; 08073500; 08073600; 08073700; 08074000; 08074020; 08074150; 08074250; 08074500; 08074540; 08074598; 08074710; 08074760; 08074800; 08074810; 08075000; 08075110; 08075400; 08075500; 08075605; 08075730; 08075763; 08075770; 08075780; 08075900; 08076000; 08076180; 08076500; 08076700; 08076990; 08076997; 08077600
ike_2008,ike_2008,event_validation_lines/ike_2008_obs_lines_REVIEWED_PLUS_AUTO_CUSTOM.crs,.crs,1682,116,29,
ike_2008,ike_2008,event_validation_gauges/ike_2008_validation_gauges.csv,.csv,68617440,,,
flood_2009_04,flood_2009_04,event_validation_points/flood_2009_04_validation_points.csv,.csv,34282,60,0,08067520; 08067525; 08068275; 08068310; 08068325; 08068390; 08068400; 08068450; 08068500; 08068700; 08068720; 08068740; 08068780; 08068800; 08068900; 08069000; 08072050; 08072300; 08072350; 08072470; 08072520; 08072600; 08072680; 08072700; 08072730; 08072760; 08072800; 08073100; 08073500; 08073600; 08073700; 08074000; 08074020; 08074150; 08074250; 08074500; 08074540; 08074598; 08074710; 08074760; 08074800; 08074810; 08075000; 08075110; 08075400; 08075500; 08075605; 08075730; 08075763; 08075770; 08075780; 08075900; 08076000; 08076180; 08076500; 08076700; 08076990; 08076997; 08077600
flood_2009_04,flood_2009_04,event_validation_lines/harvey_obs_lines_REVIEWED_PLUS_AUTO_CUSTOM.crs,.crs,1682,116,29,
flood_2009_04,flood_2009_04,event_validation_gauges/flood_2009_04_validation_gauges.csv,.csv,40004701,,,
flood_2012_01,flood_2012_01,event_validation_points/flood_2012_01_validation_points.csv,.csv,30508,60,0,08067520; 08067525; 08068275; 08068310; 08068325; 08068390; 08068400; 08068450; 08068500; 08068700; 08068720; 08068740; 08068780; 08068800; 08068900; 08069000; 08072050; 08072300; 08072350; 08072470; 08072520; 08072600; 08072680; 08072700; 08072730; 08072760; 08072800; 08073100; 08073500; 08073600; 08073700; 08074000; 08074020; 08074150; 08074250; 08074500; 08074540; 08074598; 08074710; 08074760; 08074800; 08074810; 08075000; 08075110; 08075400; 08075500; 08075605; 08075730; 08075763; 08075770; 08075780; 08075900; 08076000; 08076180; 08076500; 08076700; 08076990; 08076997; 08077600
flood_2012_01,flood_2012_01,event_validation_lines/flood_2012_01_obs_lines_REVIEWED_PLUS_AUTO_CUSTOM.crs,.crs,1682,116,29,
flood_2012_01,flood_2012_01,event_validation_gauges/flood_2012_01_validation_gauges.csv,.csv,39825216,,,
heavy_rain_2012_07,heavy_rain_2012_07,event_validation_points/heavy_rain_2012_07_validation_points.csv,.csv,30508,60,0,08067520; 08067525; 08068275; 08068310; 08068325; 08068390; 08068400; 08068450; 08068500; 08068700; 08068720; 08068740; 08068780; 08068800; 08068900; 08069000; 08072050; 08072300; 08072350; 08072470; 08072520; 08072600; 08072680; 08072700; 08072730; 08072760; 08072800; 08073100; 08073500; 08073600; 08073700; 08074000; 08074020; 08074150; 08074250; 08074500; 08074540; 08074598; 08074710; 08074760; 08074800; 08074810; 08075000; 08075110; 08075400; 08075500; 08075605; 08075730; 08075763; 08075770; 08075780; 08075900; 08076000; 08076180; 08076500; 08076700; 08076990; 08076997; 08077600
