file,line_no,category,matched_text,context
/proj/zefflab/projects/Flooding/pipeline/code/review_prepare_obs_gauges.py,53,OTHER_PROJECT_ABSOLUTE_PATH,/proj/zefflab/projects/Flooding/pipeline,"PIPELINE_ROOT = Path(""/proj/zefflab/projects/Flooding/pipeline"")"
/proj/zefflab/projects/Flooding/pipeline/code/review_run.py,41,OTHER_PROJECT_ABSOLUTE_PATH,/proj/zefflab/projects/Flooding/sfincs_runs,"DEFAULT_RUN_ROOT = Path(""/proj/zefflab/projects/Flooding/sfincs_runs"")"
/proj/zefflab/projects/Flooding/pipeline/code/compare_job_manager.py,41,OTHER_PROJECT_ABSOLUTE_PATH,/proj/zefflab/projects/Flooding/pipeline,"PIPELINE_ROOT = Path(""/proj/zefflab/projects/Flooding/pipeline"")"
/proj/zefflab/projects/Flooding/pipeline/code/compare_job_manager.py,43,OTHER_PROJECT_ABSOLUTE_PATH,/proj/zefflab/projects/Flooding/sfincs_runs,"RUN_ROOT = Path(""/proj/zefflab/projects/Flooding/sfincs_runs"")"
/proj/zefflab/projects/Flooding/pipeline/code/compare_job_manager.py,50,OTHER_PROJECT_ABSOLUTE_PATH,/proj/zefflab/projects/Flooding/sfincs_runs,"Path(""/proj/zefflab/projects/Flooding/sfincs_runs""),"
/proj/zefflab/projects/Flooding/pipeline/code/compare_job_manager.py,51,OTHER_USERS_ABSOLUTE_PATH,/work/users/e/p/epsilon/sfincs_runs,"Path(""/work/users/e/p/epsilon/sfincs_runs""),"
/proj/zefflab/projects/Flooding/pipeline/code/config_schema.py,36,OTHER_USERS_ABSOLUTE_PATH,/users/e/p/epsilon/sfincs_project/envs/sfincs/bin/python,"FALLBACK_CONDA_PYTHON = ""/users/e/p/epsilon/sfincs_project/envs/sfincs/bin/python"""
/proj/zefflab/projects/Flooding/pipeline/code/config_schema.py,37,OTHER_USERS_ABSOLUTE_PATH,/users/e/p/epsilon/sfincs_project/envs/sfincs,"FALLBACK_CONDA_ENV_PATH = ""/users/e/p/epsilon/sfincs_project/envs/sfincs"""
/proj/zefflab/projects/Flooding/pipeline/code/config_schema.py,39,OLD_PROJ_DATA_ROOT,/proj/zefflab/projects/Flooding/Data/harris_county,"DEFAULT_DATA_ROOT = ""/proj/zefflab/projects/Flooding/Data/harris_county"""
/proj/zefflab/projects/Flooding/pipeline/code/config_schema.py,40,OTHER_PROJECT_ABSOLUTE_PATH,/proj/zefflab/projects/Flooding/sfincs_runs,"DEFAULT_OUTPUT_ROOT = ""/proj/zefflab/projects/Flooding/sfincs_runs"""
